id,first_name,last_name,email,phone,linkedin_url,company_name,job_title,seniority,department,industry,company_size,country,city,timezone,icp_archetype,icp_score,priority_score,is_decision_maker,preferred_channel,best_contact_time,email_open_rate,linkedin_click_rate,call_answer_rate,times_contacted,last_contacted_at,pain_points,interests,created_at,updated_at
68df4eb2-c187-41b1-bbee-cf78dcff9974,Mark,Daugherty,vrogers@example.net,001-382-353-0925,https://linkedin.com/in/eye-chance,Jackson-Wood,Director of Marketing,director,Customer Success,Healthcare,201-500,Chad,Sanchezshire,Asia/Singapore,IT_Director,0.66,0.68,True,linkedin,weekday_morning,34.67,20.83,21.26,4,2026-02-18T10:28:02,"[""automation"", ""supply chain issues""]","[""product-led growth"", ""sustainability"", ""data analytics""]",2024-03-21T13:42:55,2026-02-18T10:28:19
2dbee48d-003a-41a7-8bfc-ff570bf660d6,Alexis,Tucker,moodycrystal@example.com,5024194672,https://linkedin.com/in/push-experience,Jenkins-Hurley,Director of IT,director,Product,Media,11-50,New Zealand,New Hectorfort,America/New_York,IT_Director,0.94,0.92,True,linkedin,weekday_morning,25.71,22.06,29.12,5,2026-02-18T10:23:52,"[""prioritization"", ""unclear requirements""]","[""sustainability"", ""leadership"", ""automation"", ""DevOps""]",2025-06-08T08:28:06,2026-02-18T10:27:56
96d66ffb-7364-4bd5-ad95-feeffce4aa50,David,Moreno,michael08@example.org,295-588-3734,https://linkedin.com/in/budget-style-church,Jimenez-Moore,IT Manager,manager,Finance,Professional Services,51-200,Uzbekistan,North Deannaport,America/New_York,SMB_Manager,0.59,0.45,False,linkedin,weekday_evening,34.98,34.56,22.96,8,2026-02-18T10:24:27,"[""compliance"", ""manual reporting"", ""forecasting errors""]","[""AI/ML"", ""DevOps""]",2024-07-30T18:04:09,2026-02-18T10:30:53
2f3be1b1-2dfc-46f4-b51a-c75a24bfec2c,Sara,Thompson,matthew70@example.org,7788113799,https://linkedin.com/in/decide-small,Hall-Rodriguez,Account Executive,individual,Finance,Media,201-500,Denmark,East Joanborough,Europe/London,End_User,0.94,0.66,False,linkedin,weekday_morning,39.91,28.34,35.99,3,2026-02-18T10:22:04,"[""forecasting errors"", ""manual reporting"", ""compliance""]","[""growth hacking"", ""automation""]",2024-12-06T15:27:50,2026-02-18T10:29:03
b782f893-06a9-4c60-b283-deb2eb36a458,Javier,Lynch,ruiztodd@example.com,(765)427-3543,https://linkedin.com/in/almost-role-outside,Taylor-York,Product Manager,manager,Finance,Retail,201-500,Kuwait,Jacksonmouth,Europe/London,SMB_Manager,0.54,0.44,False,linkedin,weekday_afternoon,35.16,34.15,39.52,5,2026-02-18T10:23:39,"[""manual reporting"", ""forecasting errors"", ""compliance""]","[""sustainability"", ""AI/ML"", ""product-led growth"", ""growth hacking""]",2024-08-07T17:24:01,2026-02-18T10:29:42
b23e4703-2d67-421e-9656-56145d928e1f,Belinda,Tran,kristinelittle@example.net,616.287.3977,https://linkedin.com/in/show-later-simply,Wright Group,Director of IT,director,Customer Success,Finance,1-10,Mozambique,New Sophia,Asia/Singapore,Sales_Director,0.83,0.79,True,linkedin,weekday_afternoon,39.89,31.07,25.77,4,2026-02-18T10:24:05,"[""automation"", ""supply chain issues"", ""process inefficiencies""]","[""automation"", ""growth hacking"", ""sustainability"", ""remote work""]",2026-01-28T16:39:20,2026-02-18T10:32:04
bdea93d6-94e4-4bc5-a246-1be157fc3ac7,Jessica,Gordon,butlerbradley@example.com,(786)671-7731x80632,https://linkedin.com/in/edge-raise-believe,Caldwell-Martin,IT Manager,manager,Marketing,Retail,201-500,Kuwait,South Stevenberg,UTC,SMB_Manager,0.87,0.53,False,email,weekday_afternoon,32.36,31.46,26.04,6,,"[""attribution challenges"", ""content bottlenecks"", ""low ROI""]","[""AI/ML"", ""growth hacking""]",2025-12-28T23:17:03,2026-02-18T10:33:11
cf50d92b-c8d4-483e-9506-2afcac488a4a,Jane,Smith,xlopez@example.net,,,"Jones, Barry and Cook",Director of Marketing,director,Product,Technology,501-1000,Antigua and Barbuda,Ronaldview,UTC,Sales_Director,0.84,0.8,True,linkedin,weekday_afternoon,39.56,26.98,27.24,2,2026-02-18T10:29:06,"[""prioritization"", ""slow delivery"", ""unclear requirements""]","[""remote work"", ""automation"", ""growth hacking"", ""leadership""]",2025-08-14T03:43:15,2026-02-18T10:32:24
3fb85e65-36bc-41d1-b5b5-e29dbd74379b,Zachary,Kent,kristinmiller@example.com,(301)565-7905x528,https://linkedin.com/in/certainly-good-edge,Banks Ltd,Sales Manager,manager,Finance,Professional Services,1001-5000,Wallis and Futuna,Port Julie,Europe/London,Mid_Market_Manager,0.79,0.62,False,linkedin,weekday_evening,25.73,20.83,32.78,5,2026-02-18T10:22:07,"[""compliance"", ""manual reporting""]","[""growth hacking"", ""automation"", ""leadership"", ""remote work""]",2024-08-12T01:29:15,2026-02-18T10:29:55
734b5f27-f08f-43de-a256-0ca80560b585,Bryan,Reed,rachael86@example.com,988.317.8847x9513,https://linkedin.com/in/be-include-water,Mullen-Jones,VP of Marketing,vp,Marketing,Technology,501-1000,Chad,Danielberg,UTC,Sales_VP,0.73,0.71,True,email,weekday_morning,22.27,33.51,23.66,1,2026-02-18T10:22:06,"[""low ROI"", ""content bottlenecks""]","[""data analytics"", ""sustainability"", ""DevOps"", ""leadership""]",2025-03-10T11:16:16,2026-02-18T10:28:28
8bf0571b-e84a-4fa2-ba38-77b3d3776462,Robert,Fleming,abigailburton@example.com,,,Wells Group,Software Engineer,individual,HR,Professional Services,11-50,Kenya,West Jaimetown,UTC,End_User,0.81,0.46,False,email,weekday_morning,31.63,34.75,30.46,1,,"[""high turnover"", ""slow hiring"", ""engagement""]","[""automation"", ""data analytics"", ""sustainability"", ""product-led growth""]",2025-12-27T02:26:43,2026-02-18T10:29:09
370c725c-690b-4379-bf03-6b620b168fba,Elizabeth,Moreno,robert55@example.com,,https://linkedin.com/in/official-light-lot,"Anderson, Clarke and Jackson",COO,c_level,IT,Technology,11-50,Eritrea,South Nathan,Europe/London,Enterprise_CEO,0.55,0.69,True,linkedin,weekday_morning,22.7,26.48,11.78,4,2026-02-18T10:31:18,"[""security incidents"", ""uptime"", ""vendor complexity""]","[""AI/ML"", ""automation"", ""DevOps"", ""sustainability""]",2024-09-29T18:28:09,2026-02-18T10:27:35
468606ea-bf94-42b1-9d1a-d6cf0053ccd3,Sandra,Joseph,michaelbryant@example.org,722-422-3105x9274,https://linkedin.com/in/describe-or-second,"Stewart, Cooper and Watson",Account Executive,individual,Operations,Healthcare,11-50,Mauritius,New Kevin,Asia/Singapore,Technical_Evaluator,0.73,0.4,False,email,weekday_morning,37.29,30.26,30.58,2,2026-02-18T10:31:44,"[""supply chain issues"", ""process inefficiencies""]","[""AI/ML"", ""automation"", ""remote work"", ""leadership""]",2026-02-02T21:09:57,2026-02-18T10:27:23
7f71026c-4fc0-47fe-8789-15e1daf00063,Stacie,Reilly,xvelazquez@example.org,,https://linkedin.com/in/clearly-above,"Cantrell, Rivera and Thornton",Account Executive,individual,IT,Retail,51-200,Lebanon,Tarashire,Asia/Singapore,Technical_Evaluator,0.68,0.51,False,linkedin,weekday_afternoon,29.71,24.32,30.39,4,,"[""vendor complexity"", ""uptime"", ""security incidents""]","[""product-led growth"", ""remote work""]",2025-07-20T22:43:17,2026-02-18T10:28:26
e5b929f3-94e1-4dc2-9243-8bbd9df64227,Rachel,Taylor,hmorgan@example.net,+1-314-706-9375,https://linkedin.com/in/around-political,Silva and Sons,Account Executive,individual,Product,Finance,11-50,Slovenia,Jamesland,UTC,End_User,0.92,0.58,False,email,weekday_morning,25.19,28.48,33.44,5,2026-02-18T10:29:21,"[""slow delivery"", ""unclear requirements"", ""prioritization""]","[""DevOps"", ""sustainability""]",2025-04-12T03:45:56,2026-02-18T10:30:59
7eaca06d-8887-4556-a63c-7c6690dc052a,Carrie,Hunt,daughertypreston@example.com,,,Kerr LLC,Director of IT,director,Engineering,Retail,201-500,Indonesia,Lake Melissa,America/New_York,IT_Director,0.83,0.75,True,email,weekday_morning,35.7,26.64,25.46,0,2026-02-18T10:26:36,"[""slow deployments"", ""scaling issues"", ""legacy tech debt""]","[""sustainability"", ""leadership"", ""automation""]",2024-12-02T01:26:06,2026-02-18T10:30:28
854a85f3-f7a0-4e8f-a465-8af5ad57ac6b,Nancy,Miller,alexander55@example.com,001-576-674-2662x9912,https://linkedin.com/in/may-trip-network,Fitzpatrick PLC,VP of Sales,vp,Engineering,Media,5000+,Saudi Arabia,Davischester,UTC,Marketing_VP,0.51,0.54,True,call,weekday_morning,24.07,33.17,14.54,6,2026-02-18T10:28:47,"[""legacy tech debt"", ""slow deployments""]","[""data analytics"", ""leadership"", ""product-led growth""]",2025-06-29T03:14:23,2026-02-18T10:29:30
5eef0823-9964-4882-8e25-6dbe81bf2272,Karina,Taylor,dthompson@example.net,(964)987-0494,https://linkedin.com/in/door-agreement,Moore LLC,Software Engineer,individual,IT,Media,201-500,Zimbabwe,Martinezport,Asia/Singapore,End_User,0.88,0.57,False,email,weekday_morning,25.54,18.54,33.19,8,2026-02-18T10:30:52,"[""uptime"", ""security incidents"", ""vendor complexity""]","[""growth hacking"", ""leadership"", ""product-led growth""]",2025-01-07T23:23:56,2026-02-18T10:28:42
1f63bef7-eb39-4b95-9da9-f02ef384c7b2,Anthony,Hubbard,pknox@example.org,,https://linkedin.com/in/mind-audience-place,Perkins-Cunningham,VP of Marketing,vp,HR,Logistics,51-200,Trinidad and Tobago,Courtneyfort,UTC,Engineering_VP,0.78,0.74,True,email,weekday_morning,29.67,33.01,10.42,3,,"[""high turnover"", ""slow hiring""]","[""AI/ML"", ""product-led growth"", ""data analytics""]",2025-08-11T04:41:58,2026-02-18T10:28:12
7a485a69-5318-4c28-bd0f-86b97f7e4550,Bonnie,Thomas,william90@example.com,325.520.4565x044,https://linkedin.com/in/space-production,George and Sons,Sales Manager,manager,Engineering,Manufacturing,1-10,Mayotte,Moniqueport,America/New_York,SMB_Manager,0.65,0.34,False,linkedin,weekday_evening,29.89,24.22,37.27,5,2026-02-18T10:23:57,"[""slow deployments"", ""legacy tech debt"", ""scaling issues""]","[""AI/ML"", ""product-led growth"", ""data analytics"", ""leadership""]",2024-09-16T19:23:42,2026-02-18T10:33:01
8ffa6eda-b4ea-412e-aa76-d31a22683d9f,Derrick,Campbell,cody95@example.org,001-376-852-1328x33898,https://linkedin.com/in/magazine-whom-ball,Mclean Group,Director of IT,director,Operations,Education,501-1000,Guernsey,Hannahberg,Europe/London,Sales_Director,0.72,0.8,True,linkedin,weekday_evening,36.81,31.81,30.72,8,2026-02-18T10:21:24,"[""supply chain issues"", ""process inefficiencies"", ""automation""]","[""DevOps"", ""data analytics"", ""leadership"", ""product-led growth""]",2025-11-14T13:44:18,2026-02-18T10:30:57
c75b722a-f8dd-42e9-bf81-47c4b636dda3,Jeffrey,Vincent,gerald40@example.net,,https://linkedin.com/in/change-rise-dream,Clark Inc,Product Manager,manager,Operations,Finance,1001-5000,Jamaica,North Andrewfort,Asia/Singapore,Mid_Market_Manager,0.73,0.45,False,linkedin,weekday_evening,34.95,21.27,28.29,8,2026-02-18T10:23:12,"[""automation"", ""supply chain issues"", ""process inefficiencies""]","[""sustainability"", ""growth hacking""]",2025-09-29T04:45:45,2026-02-18T10:30:51
28ab74f3-5b24-4d97-9370-06727dba7f9f,Brittany,Harrison,gonzalezantonio@example.net,,https://linkedin.com/in/when-environment,Turner Inc,Account Executive,individual,Sales,Real Estate,201-500,Saudi Arabia,Port Davidborough,America/New_York,Technical_Evaluator,0.66,0.38,False,linkedin,weekday_morning,27.26,28.71,26.01,0,2026-02-18T10:29:56,"[""long sales cycles"", ""poor lead quality"", ""low conversion""]","[""data analytics"", ""DevOps"", ""growth hacking"", ""remote work""]",2025-05-20T08:44:51,2026-02-18T10:28:53
99273a17-8800-4012-a79c-21d16e91854f,Stacy,Bailey,ellenjohnson@example.org,,,Wyatt Ltd,Director of IT,director,HR,Media,201-500,New Zealand,New Ashley,Europe/London,IT_Director,0.69,0.8,True,email,weekday_morning,28.03,20.45,20.58,6,2026-02-18T10:25:55,"[""engagement"", ""high turnover"", ""slow hiring""]","[""remote work"", ""AI/ML"", ""sustainability"", ""DevOps""]",2024-05-05T22:29:48,2026-02-18T10:32:07
5ab95d7b-4eca-4ef0-a4b2-2bbdb10f5960,Rachel,Medina,ricejennifer@example.com,001-813-587-5927x1256,https://linkedin.com/in/my-drive-involve,Martinez-Rodriguez,Business Analyst,individual,Marketing,Retail,201-500,Burkina Faso,Farmerport,America/New_York,Technical_Evaluator,0.76,0.51,False,linkedin,weekday_morning,26.81,28.28,31.61,3,2026-02-18T10:24:06,"[""attribution challenges"", ""low ROI"", ""content bottlenecks""]","[""automation"", ""product-led growth"", ""growth hacking"", ""leadership""]",2025-04-26T16:43:42,2026-02-18T10:27:31
5b2f12a2-5125-44fa-828f-6a889bd15f58,Caroline,Collins,murphydarrell@example.com,938.364.6317x520,https://linkedin.com/in/individual-left,"Rhodes, Wilson and Foster",Account Executive,individual,IT,Manufacturing,1-10,Puerto Rico,Lake Saraburgh,UTC,Technical_Evaluator,0.72,0.46,False,email,weekday_evening,39.23,21.33,28.48,3,2026-02-18T10:28:58,"[""vendor complexity"", ""security incidents""]","[""remote work"", ""product-led growth"", ""DevOps""]",2024-04-09T05:19:21,2026-02-18T10:30:17
8d687ae0-1aa1-4167-b48a-5349083140f7,Jesse,Coleman,matthewlarson@example.com,449.994.6579x6784,https://linkedin.com/in/box-can-enough,Hall-Dunlap,Director of IT,director,Finance,Professional Services,201-500,Antarctica (the territory South of 60 deg S),Lake Brianland,UTC,Sales_Director,0.74,0.69,True,linkedin,weekday_morning,31.64,15.16,39.21,7,2026-02-18T10:23:16,"[""forecasting errors"", ""manual reporting"", ""compliance""]","[""data analytics"", ""growth hacking"", ""sustainability""]",2025-03-11T20:56:26,2026-02-18T10:32:58
0ff3fd3c-8ea6-4273-8033-46ff25064d6a,Mark,Turner,stantonpatrick@example.net,+1-711-287-7347x784,https://linkedin.com/in/south-almost-law-up,Reyes LLC,IT Manager,manager,Operations,Education,51-200,Timor-Leste,Ramoston,UTC,SMB_Manager,0.87,0.61,False,linkedin,weekday_morning,32.6,22.04,32.04,8,,"[""supply chain issues"", ""process inefficiencies"", ""automation""]","[""growth hacking"", ""remote work"", ""DevOps"", ""product-led growth""]",2024-03-15T11:35:02,2026-02-18T10:28:41
1805c61f-98f6-4e5a-9c7f-a6cdceecd4df,Larry,Price,nicole27@example.com,001-619-978-8977x82806,https://linkedin.com/in/perhaps-huge,"Gomez, Levine and Flores",Business Analyst,individual,Marketing,Logistics,11-50,Antarctica (the territory South of 60 deg S),East Marystad,UTC,End_User,0.86,0.53,False,call,weekday_evening,32.18,29.7,25.21,3,2026-02-18T10:23:28,"[""attribution challenges"", ""low ROI"", ""content bottlenecks""]","[""product-led growth"", ""growth hacking"", ""data analytics""]",2025-11-08T18:12:09,2026-02-18T10:32:09
42c85823-4bc4-4c1b-9f37-41baa46b63e7,Ronnie,Braun,hubbardcolleen@example.com,(250)733-3491x14152,https://linkedin.com/in/always-magazine,Bradley-Valenzuela,Account Executive,individual,Product,Manufacturing,201-500,Ethiopia,Lake Terrytown,UTC,Technical_Evaluator,0.52,0.39,False,linkedin,weekday_morning,34.01,17.99,39.16,3,2026-02-18T10:22:50,"[""prioritization"", ""unclear requirements""]","[""sustainability"", ""DevOps""]",2024-10-21T19:17:16,2026-02-18T10:30:24
e0c8e2ae-d6c9-4cab-b174-449dcade4cf6,Hannah,Harris,gmorris@example.com,,https://linkedin.com/in/model-morning-talk,"Morgan, Mendez and Cox",Account Executive,individual,Finance,Media,11-50,Jordan,South Cynthia,Europe/London,End_User,0.56,0.46,False,email,weekday_evening,34.0,34.9,25.66,7,2026-02-18T10:22:53,"[""forecasting errors"", ""manual reporting""]","[""growth hacking"", ""AI/ML"", ""sustainability""]",2025-10-22T08:33:55,2026-02-18T10:27:49
8d6b3c2a-2a49-4308-a986-071f71c23ded,Linda,Weber,karlwilliams@example.net,,https://linkedin.com/in/best-series-three,Vargas LLC,VP of Product,vp,Marketing,Professional Services,1001-5000,Bangladesh,Simmonsstad,UTC,Marketing_VP,0.68,0.65,True,linkedin,weekday_evening,20.75,35.58,18.96,6,2026-02-18T10:28:02,"[""low ROI"", ""content bottlenecks""]","[""product-led growth"", ""data analytics""]",2025-10-28T23:03:24,2026-02-18T10:27:50
e5dff6d3-ea8a-4a63-8a38-e940058d7636,Amber,Gonzalez,william46@example.net,,,King-Robertson,Director of IT,director,Operations,Healthcare,5000+,Paraguay,North Courtney,Europe/London,Sales_Director,0.76,0.71,True,email,weekday_afternoon,32.56,33.61,37.56,4,,"[""process inefficiencies"", ""supply chain issues""]","[""sustainability"", ""DevOps"", ""automation"", ""growth hacking""]",2025-03-25T22:08:52,2026-02-18T10:28:46
c69e7e28-42dc-4040-9bc5-87b8225d67e2,Joseph,Little,vlewis@example.com,,https://linkedin.com/in/table-possible,Michael-Barber,Account Executive,individual,Finance,Real Estate,201-500,Bahamas,West Steven,UTC,End_User,0.7,0.4,False,call,weekday_afternoon,36.05,24.83,39.0,0,,"[""manual reporting"", ""compliance"", ""forecasting errors""]","[""data analytics"", ""growth hacking""]",2024-08-23T15:55:41,2026-02-18T10:28:28
b5efbf68-8c7b-4821-a31c-ed5fc36c33ce,Cynthia,Singleton,megan65@example.org,542-649-3631x230,,Washington-Esparza,IT Manager,manager,HR,Media,201-500,Jamaica,East Erikberg,UTC,SMB_Manager,0.88,0.65,False,call,weekday_morning,26.85,16.87,37.36,4,,"[""high turnover"", ""slow hiring""]","[""data analytics"", ""AI/ML"", ""leadership"", ""DevOps""]",2024-03-12T14:16:36,2026-02-18T10:29:23
6f63fda7-38b9-4026-af10-a7ca7c2c6092,Kimberly,Brown,donna20@example.net,459-541-6516,https://linkedin.com/in/brother-own-simple,Boyd PLC,Sales Manager,manager,IT,Professional Services,5000+,Zambia,Tylerland,America/New_York,SMB_Manager,0.88,0.51,False,linkedin,weekday_morning,26.22,31.61,33.19,4,2026-02-18T10:29:28,"[""uptime"", ""vendor complexity"", ""security incidents""]","[""AI/ML"", ""remote work"", ""growth hacking""]",2024-08-21T21:06:26,2026-02-18T10:32:18
beff3d86-47fd-418f-ac6e-3623f5308434,Linda,Manning,mejialawrence@example.net,(732)312-3476x49078,,Gardner-Wells,Director of Sales,director,Engineering,Real Estate,201-500,Egypt,Natashaberg,Asia/Singapore,IT_Director,0.54,0.58,True,email,weekday_afternoon,28.6,30.42,27.98,2,2026-02-18T10:27:50,"[""legacy tech debt"", ""scaling issues""]","[""DevOps"", ""leadership"", ""product-led growth""]",2024-11-26T21:48:23,2026-02-18T10:31:14
17c8f31a-3c97-4d44-a679-51409a051439,Lauren,Brown,lori09@example.org,+1-634-686-4518x37606,,Mayer and Sons,Sales Manager,manager,Operations,Real Estate,1001-5000,French Southern Territories,Port Pamela,America/New_York,SMB_Manager,0.72,0.56,False,call,weekday_evening,32.15,26.26,28.46,8,2026-02-18T10:32:29,"[""supply chain issues"", ""process inefficiencies"", ""automation""]","[""DevOps"", ""automation"", ""AI/ML"", ""leadership""]",2026-01-30T08:28:30,2026-02-18T10:30:55
6ca0c255-186c-4548-917f-88a9b5024387,Madeline,Shepard,natasha60@example.com,765.961.2481x5698,https://linkedin.com/in/run-ahead-sound,"May, Mccoy and Gibbs",VP of Product,vp,IT,Finance,1001-5000,Burkina Faso,South Jamesport,Europe/London,Engineering_VP,0.64,0.78,True,email,weekday_evening,25.26,32.51,13.73,1,2026-02-18T10:22:33,"[""vendor complexity"", ""security incidents"", ""uptime""]","[""sustainability"", ""automation""]",2024-10-19T15:13:52,2026-02-18T10:32:05
c1e27c80-c001-4950-b51a-d91b4d82a5ed,Shannon,Russo,melaniejennings@example.com,,https://linkedin.com/in/cell-ever-consumer,"Serrano, Marsh and Gonzalez",Software Engineer,individual,Engineering,Media,51-200,Israel,Hunterfurt,UTC,Technical_Evaluator,0.85,0.63,False,email,weekday_morning,25.68,23.33,34.09,0,,"[""scaling issues"", ""slow deployments"", ""legacy tech debt""]","[""leadership"", ""product-led growth"", ""DevOps"", ""automation""]",2025-11-28T06:34:41,2026-02-18T10:32:03
493c42a4-c19d-437d-921f-465a2e8055a2,Deborah,Sims,andrewjohnson@example.net,,,Mccann and Sons,Sales Manager,manager,Marketing,Media,11-50,Estonia,North Richard,UTC,Mid_Market_Manager,0.81,0.61,False,linkedin,weekday_evening,39.49,27.04,29.73,2,,"[""content bottlenecks"", ""attribution challenges"", ""low ROI""]","[""growth hacking"", ""sustainability""]",2025-01-17T02:22:16,2026-02-18T10:32:18
932ff617-095c-442a-a7aa-ad0db3721ff3,Alexis,Fox,edward52@example.net,,,Wilcox-Snyder,IT Manager,manager,Customer Success,Retail,5000+,Czech Republic,East Sophia,Asia/Singapore,SMB_Manager,0.64,0.43,False,linkedin,weekday_morning,32.11,15.44,23.32,1,2026-02-18T10:23:11,"[""automation"", ""supply chain issues""]","[""remote work"", ""AI/ML"", ""DevOps""]",2025-11-11T18:08:22,2026-02-18T10:29:27
1eb8aeee-05d3-4c7a-bd3f-5fe7676ac758,Carol,Carney,julie62@example.com,736-926-2044x3973,https://linkedin.com/in/bed-action-manager,Mccann-Sanders,IT Manager,manager,IT,Media,201-500,Croatia,Ericksonview,Europe/London,Mid_Market_Manager,0.52,0.34,False,email,weekday_afternoon,32.7,29.49,38.71,0,2026-02-18T10:24:42,"[""security incidents"", ""uptime"", ""vendor complexity""]","[""product-led growth"", ""automation"", ""growth hacking""]",2024-04-15T16:53:18,2026-02-18T10:27:59
5bedc695-159c-4878-b034-738f1e832e4d,Wendy,Crosby,williamssarah@example.com,,,"Mckinney, Pacheco and Smith",Director of Marketing,director,Product,Media,1001-5000,Madagascar,Turnerfurt,UTC,IT_Director,0.7,0.72,True,email,weekday_morning,33.81,28.7,38.43,2,2026-02-18T10:27:13,"[""unclear requirements"", ""slow delivery"", ""prioritization""]","[""product-led growth"", ""remote work"", ""DevOps""]",2025-07-24T08:15:50,2026-02-18T10:30:20
11b19926-216c-46b6-a3e0-de18752761ef,Jorge,Gordon,tammyhansen@example.net,,,Humphrey-Anderson,Director of Marketing,director,HR,Finance,11-50,Ghana,Thomasville,UTC,IT_Director,0.92,0.85,True,email,weekday_afternoon,28.52,26.14,39.99,4,2026-02-18T10:24:14,"[""slow hiring"", ""engagement"", ""high turnover""]","[""sustainability"", ""AI/ML""]",2024-10-19T06:48:06,2026-02-18T10:27:33
1b8d8788-d50b-4525-9005-18a899108a9e,Sara,Campbell,victormcpherson@example.com,,,Austin-Juarez,Account Executive,individual,Sales,Real Estate,1001-5000,Estonia,Ryanburgh,UTC,End_User,0.9,0.66,False,call,weekday_afternoon,38.11,27.09,22.08,2,2026-02-18T10:27:20,"[""long sales cycles"", ""poor lead quality""]","[""automation"", ""sustainability""]",2024-10-21T01:10:45,2026-02-18T10:31:22
6cd2cb35-2988-4c69-8dd4-43df270846d1,Brian,Hernandez,angelalivingston@example.net,920.274.2761,,Kelly-Fletcher,Business Analyst,individual,HR,Real Estate,51-200,Libyan Arab Jamahiriya,Vasquezberg,Asia/Singapore,End_User,0.83,0.47,False,email,weekday_evening,34.71,21.69,22.76,3,2026-02-18T10:28:41,"[""slow hiring"", ""engagement""]","[""data analytics"", ""remote work""]",2024-05-25T00:06:54,2026-02-18T10:30:09
a072ebf9-3153-452e-9ce2-a1fb714fdc19,Karen,Carson,harrisjustin@example.org,,https://linkedin.com/in/order-vote-record,Silva Inc,Director of Marketing,director,IT,Retail,11-50,Malta,South Samantha,Asia/Singapore,Sales_Director,0.86,0.8,True,linkedin,weekday_morning,31.14,24.18,37.05,2,,"[""security incidents"", ""vendor complexity"", ""uptime""]","[""sustainability"", ""automation""]",2024-08-28T03:44:24,2026-02-18T10:31:26
e411f406-13c1-4720-99ac-ba45ad9b64e6,David,Brooks,clayanthony@example.net,252-701-7774,https://linkedin.com/in/animal-reality,Nguyen-Dennis,Software Engineer,individual,Customer Success,Manufacturing,201-500,Saint Martin,East Michelle,Europe/London,End_User,0.68,0.49,False,call,weekday_evening,33.3,21.09,34.85,6,2026-02-18T10:32:47,"[""process inefficiencies"", ""supply chain issues"", ""automation""]","[""DevOps"", ""remote work"", ""product-led growth"", ""automation""]",2025-11-02T13:09:23,2026-02-18T10:32:40
d71382cd-d386-4ba6-819c-d4a60c4b428b,Patrick,Ross,marcus01@example.net,(636)410-3266,,Evans Group,Account Executive,individual,Engineering,Technology,5000+,Saint Pierre and Miquelon,Rebeccaberg,Europe/London,End_User,0.68,0.5,False,email,weekday_evening,38.2,25.41,30.82,1,2026-02-18T10:31:27,"[""legacy tech debt"", ""slow deployments""]","[""product-led growth"", ""growth hacking"", ""AI/ML"", ""DevOps""]",2024-11-23T20:06:11,2026-02-18T10:32:51
5d3782a9-b974-4063-8a5b-be82f922ab25,Nicole,Alvarez,collierwilliam@example.com,,https://linkedin.com/in/order-plan-land,Shepherd-Austin,Account Executive,individual,Finance,Real Estate,1001-5000,Jordan,Davishaven,America/New_York,End_User,0.56,0.44,False,email,weekday_evening,39.12,23.97,31.45,3,2026-02-18T10:28:47,"[""forecasting errors"", ""compliance""]","[""sustainability"", ""data analytics""]",2024-11-10T09:37:07,2026-02-18T10:31:08
035fb06c-99d1-4375-9b86-73e1e8b6a0fb,Crystal,Warren,deborahreeves@example.com,276-317-4224x3864,https://linkedin.com/in/whose-answer-must,"Coleman, Davis and Guerrero",VP of Engineering,vp,Operations,Media,201-500,Montenegro,Michaelshire,Europe/London,Sales_VP,0.57,0.63,True,email,weekday_evening,21.18,27.31,16.37,6,2026-02-18T10:30:10,"[""supply chain issues"", ""process inefficiencies""]","[""automation"", ""product-led growth"", ""remote work""]",2024-04-22T11:19:41,2026-02-18T10:31:28
c7895c63-c7dc-49fe-abde-ce914937e626,Kristi,Cameron,wilsondorothy@example.org,6167459779,https://linkedin.com/in/why-try-take,Lopez Ltd,Business Analyst,individual,HR,Education,1-10,Netherlands,Monicaville,Asia/Singapore,Technical_Evaluator,0.56,0.31,False,linkedin,weekday_afternoon,35.67,17.59,34.09,4,,"[""engagement"", ""high turnover""]","[""remote work"", ""AI/ML"", ""product-led growth""]",2025-01-20T21:37:51,2026-02-18T10:31:44
7a0772d0-3aa8-4197-89c2-4849e30d8607,Diana,Stevens,smithdarryl@example.org,(597)349-9564x1220,,Horton and Sons,CTO,c_level,Engineering,Professional Services,1-10,Togo,East Timothyberg,Asia/Singapore,Tech_CTO,0.95,0.83,True,email,weekday_afternoon,22.29,44.78,12.13,7,,"[""legacy tech debt"", ""slow deployments"", ""scaling issues""]","[""growth hacking"", ""remote work""]",2025-07-07T15:03:40,2026-02-18T10:29:14
f9bd6bcd-3ef3-4a07-a4e6-fe3da43630f2,Christopher,Carrillo,ywilkinson@example.net,(976)201-2277,https://linkedin.com/in/trade-listen-pay,Phillips Group,Account Executive,individual,HR,Logistics,1001-5000,Austria,Alanchester,Europe/London,Technical_Evaluator,0.84,0.55,False,email,weekday_morning,31.91,24.0,28.98,0,2026-02-18T10:24:26,"[""high turnover"", ""slow hiring"", ""engagement""]","[""DevOps"", ""product-led growth""]",2025-01-06T19:58:47,2026-02-18T10:31:24
dee510a6-0534-4dae-bf89-b68b38958006,Jenny,Mcconnell,benjamin67@example.net,,,Hall-Brown,Marketing Manager,manager,Customer Success,Finance,5000+,Andorra,Rayside,Asia/Singapore,SMB_Manager,0.59,0.43,False,linkedin,weekday_evening,33.65,16.06,31.4,5,2026-02-18T10:31:16,"[""supply chain issues"", ""process inefficiencies""]","[""sustainability"", ""growth hacking""]",2024-04-08T06:57:21,2026-02-18T10:29:28
